ziua,data,siloz,greutate
21/02/2019,11:07,3,1901
21/02/2019,11:31,3,1988
21/02/2019,11:54,3,1920
21/02/2019,12:14,3,2000
21/02/2019,12:38,3,1990
21/02/2019,13:05,3,1949
21/02/2019,13:25,3,1970
21/02/2019,13:46,3,2033
21/02/2019,14:13,3,1909
21/02/2019,14:33,3,2001
21/02/2019,14:57,3,1961
21/02/2019,15:22,3,2051
22/02/2019,08:07,5,1997
22/02/2019,09:21,5,2005
22/02/2019,09:51,5,1987
22/02/2019,10:21,5,2010
22/02/2019,10:45,5,2001
22/02/2019,11:16,5,2001
22/02/2019,11:42,5,1990
22/02/2019,12:13,2,2044
22/02/2019,12:14,2,1676
22/02/2019,12:14,6,1610
22/02/2019,12:34,2,1935
22/02/2019,12:58,2,2034
22/02/2019,13:20,2,1960
22/02/2019,13:43,2,2046
22/02/2019,14:08,2,2059
22/02/2019,14:33,2,2000
25/02/2019,11:57,1,1927
25/02/2019,12:23,1,1995
25/02/2019,12:49,1,1925
25/02/2019,13:10,1,2011
25/02/2019,13:33,1,1913
25/02/2019,13:56,1,1702
25/02/2019,14:26,1,1949
25/02/2019,14:52,1,1865
25/02/2019,15:13,1,1954
25/02/2019,15:36,1,2016
25/02/2019,15:55,1,2013
25/02/2019,16:20,1,1984
25/02/2019,16:44,1,1963
26/02/2019,08:11,1,2059
26/02/2019,09:00,2,1083
26/02/2019,09:00,6,990
26/02/2019,09:22,2,1962
26/02/2019,09:49,2,2002
26/02/2019,10:15,2,1968
26/02/2019,10:39,2,1994
26/02/2019,11:03,2,1991
26/02/2019,11:27,2,1997
26/02/2019,11:50,2,1984
26/02/2019,12:14,2,2051
26/02/2019,12:39,2,1998
26/02/2019,13:05,2,1986
26/02/2019,13:31,2,1995
26/02/2019,13:55,2,2058
26/02/2019,14:20,2,1792
26/02/2019,14:44,2,1991
26/02/2019,15:07,2,1982
26/02/2019,15:32,2,2005
26/02/2019,15:55,2,1986
26/02/2019,16:20,2,2064
26/02/2019,16:44,2,1977
27/02/2019,10:27,6,1981
27/02/2019,10:57,6,1965
27/02/2019,11:12,6,1933
27/02/2019,14:15,6,1972
27/02/2019,14:42,6,1963
27/02/2019,15:10,6,1966
27/02/2019,15:39,6,1977
27/02/2019,16:07,6,1999
27/02/2019,16:36,6,1970
28/02/2019,09:36,4,1960
28/02/2019,10:17,4,2050
28/02/2019,10:42,4,2045
28/02/2019,11:11,4,2026
28/02/2019,11:38,4,1963
28/02/2019,12:04,4,1934
28/02/2019,12:29,4,1968
28/02/2019,12:54,4,1935
28/02/2019,13:22,3,2078
28/02/2019,13:46,3,1878
28/02/2019,14:07,3,2009
28/02/2019,14:31,3,1963
28/02/2019,14:55,3,1937
28/02/2019,15:19,3,1989
28/02/2019,15:42,3,1984
28/02/2019,16:04,3,1946
28/02/2019,16:29,3,1971
28/02/2019,16:52,3,1960
01/03/2019,10:42,3,2072
01/03/2019,11:09,3,1892
01/03/2019,11:28,3,1973
01/03/2019,12:00,3,1938
01/03/2019,12:17,3,1911
01/03/2019,12:40,2,1968
01/03/2019,13:06,2,1943
01/03/2019,13:26,2,2040
01/03/2019,13:47,2,1955
01/03/2019,14:08,2,1942
01/03/2019,14:30,2,2045
01/03/2019,14:56,2,2016
01/03/2019,15:20,2,1966
01/03/2019,15:40,2,2028
01/03/2019,16:04,2,1963
01/03/2019,16:30,2,1954
05/03/2019,10:02,1,1988
05/03/2019,10:33,1,1927
05/03/2019,10:59,1,1981
05/03/2019,11:24,1,1927
05/03/2019,11:47,1,2041
05/03/2019,12:11,1,1945
05/03/2019,12:34,1,1995
05/03/2019,13:00,1,1939
05/03/2019,13:38,1,1991
05/03/2019,14:00,1,1924
05/03/2019,14:31,2,2000
05/03/2019,14:53,2,2002
05/03/2019,15:17,2,2030
05/03/2019,15:41,2,1922
05/03/2019,16:05,2,2057
05/03/2019,16:29,2,1950
05/03/2019,16:50,2,2011
06/03/2019,09:49,2,2062
06/03/2019,10:11,2,1916
06/03/2019,10:37,2,2052
06/03/2019,11:03,2,1945
06/03/2019,11:27,2,2318
06/03/2019,11:49,2,1954
06/03/2019,12:12,2,1977
06/03/2019,12:36,2,1966
06/03/2019,12:59,2,2005
06/03/2019,13:23,2,1976
06/03/2019,13:50,6,1878
06/03/2019,14:15,6,1966
06/03/2019,14:39,6,2066
06/03/2019,15:06,6,1945
06/03/2019,15:32,6,1992
06/03/2019,16:00,6,1950
06/03/2019,16:23,6,2015
07/03/2019,09:55,6,1963
07/03/2019,10:25,6,2022
07/03/2019,10:51,6,1951
07/03/2019,11:20,6,1991
07/03/2019,11:46,6,1988
07/03/2019,12:17,6,1885
07/03/2019,12:39,1,1916
07/03/2019,13:02,1,1977
07/03/2019,13:22,1,1957
07/03/2019,13:45,1,2040
07/03/2019,14:10,1,1929
07/03/2019,14:36,1,2042
07/03/2019,15:00,1,1959
07/03/2019,15:24,1,1950
07/03/2019,15:47,1,1842
07/03/2019,16:10,1,1998
07/03/2019,16:33,1,1929
08/03/2019,07:48,1,1944
08/03/2019,08:28,1,2009
08/03/2019,08:54,1,1958
08/03/2019,09:28,4,1975
08/03/2019,09:55,4,1956
08/03/2019,10:17,4,1991
08/03/2019,10:48,4,1975
08/03/2019,11:14,4,1842
08/03/2019,11:40,4,1848
08/03/2019,12:03,4,1928
08/03/2019,12:30,4,1891
08/03/2019,12:53,4,1868
08/03/2019,13:21,2,2088
08/03/2019,13:22,2,1573
08/03/2019,13:23,2,1196
08/03/2019,13:40,2,1977
08/03/2019,14:07,2,2013
08/03/2019,14:30,2,1962
08/03/2019,14:55,2,2041
08/03/2019,15:20,2,1984
08/03/2019,15:45,2,2003
08/03/2019,16:10,2,1985
08/03/2019,16:32,2,2096
08/03/2019,16:51,2,1957
11/03/2019,08:23,3,1978
11/03/2019,08:55,3,1932
11/03/2019,09:20,3,2052
11/03/2019,09:47,3,1912
11/03/2019,10:11,3,1996
11/03/2019,10:37,3,1912
11/03/2019,10:59,3,2043
11/03/2019,11:27,3,1908
11/03/2019,11:28,3,1917
11/03/2019,11:46,3,2059
11/03/2019,12:12,3,1921
11/03/2019,12:34,3,1989
11/03/2019,12:58,3,1905
11/03/2019,13:21,3,2048
11/03/2019,13:45,3,1919
11/03/2019,14:07,3,1989
11/03/2019,14:22,3,2230
11/03/2019,14:29,3,37
11/03/2019,14:54,3,1989
11/03/2019,15:18,3,1954
11/03/2019,15:41,1,1980
11/03/2019,16:01,1,1927
11/03/2019,16:25,1,2075
11/03/2019,16:51,1,1005
